Date,Symbol,Adj Close,Close,High,Low,Open,Volume
5/25/2017,MMM,123.0051041,166.8394623,166.897995,165.342804,165.8946533,1803568
5/26/2017,MMM,123.7017136,167.7842865,167.8010101,166.3628693,166.5050201,1687078
5/30/2017,MMM,124.7928085,169.2642212,169.7575226,167.1906281,167.4832764,2596636
5/31/2017,MMM,126.0441589,170.9615326,170.9615326,169.1220703,169.5066833,3703773
06/01/2017,MMM,125.9702072,170.8612061,171.3210754,170.3010101,170.7775879,2813829
06/02/2017,MMM,127.4188538,172.8260803,173.4030151,171.2290955,171.4548492,2190952
06/05/2017,MMM,127.1229553,172.4247437,173.3528442,172.4247437,172.884613,1498708
06/06/2017,MMM,126.623642,171.7474976,172.7926483,171.7474976,172.2491608,1744725
06/07/2017,MMM,126.3770294,171.4130402,172.1321106,170.6521759,172.0150452,2255178
06/08/2017,MMM,126.9503555,172.1906281,172.2658844,170.6438141,171.4130402,2931755
06/09/2017,MMM,127.5606155,173.0184021,173.0518341,171.9398041,172.240799,2264148
06/12/2017,MMM,127.8442154,173.4030151,174.2642212,171.8227386,173.0184021,2856287
6/13/2017,MMM,128.9044342,174.8411407,175.3093719,173.5451508,173.5618744,2019805
6/14/2017,MMM,129.459259,175.5936432,176.2458191,175.1923065,175.4013367,1896019
6/15/2017,MMM,130.2483215,176.6638794,176.6889648,175.1170502,175.1672211,1906544
6/16/2017,MMM,131.4503784,178.2943115,178.4782562,176.7892914,177.0317688,4091038
6/19/2017,MMM,131.524353,178.3946533,178.9297638,177.842804,178.9297638,1994450
6/20/2017,MMM,131.524353,178.3946533,179.4063568,178.1354523,178.4698944,1831315
6/21/2017,MMM,131.216156,177.976593,178.9464874,177.3327789,178.9464874,2168228
6/22/2017,MMM,130.8216095,177.4414673,178.193985,177.3327789,177.8678894,1674878
6/23/2017,MMM,131.2408295,178.0100403,178.2357788,177.0150452,177.2575226,1895540
6/26/2017,MMM,131.062027,177.7675629,178.486618,177.5167236,177.9180603,1617112
6/27/2017,MMM,129.3174896,175.4013367,177.6755829,175.0668945,177.2575226,2679279
6/28/2017,MMM,129.8352814,176.1036835,176.5718994,175.6605377,176.2374573,1845308
6/29/2017,MMM,128.1277618,173.7876282,176.4632111,173.1438141,176.4632111,2164640
6/30/2017,MMM,128.337326,174.0718994,175.5100403,173.7876282,175.5100403,2116920
07/03/2017,MMM,129.3483124,175.4431458,175.8695679,174.5401306,174.8662262,1244079
07/05/2017,MMM,129.3051453,175.384613,175.7859497,175.09198,175.5852814,1274099
07/06/2017,MMM,128.2325745,173.9297638,175.3511658,173.8210754,174.7909698,1423120
07/07/2017,MMM,129.2003632,175.2424774,175.7107086,173.9548492,174.3311005,1831076
07/10/2017,MMM,129.7551727,175.9949799,177.0401306,174.740799,175.2508392,1564846
07/11/2017,MMM,129.2435303,175.3010101,176.588623,173.9130402,175.9281006,1516648
07/12/2017,MMM,130.2545013,176.6722412,177.9096985,175.8110352,176.3461609,1731688
7/13/2017,MMM,130.1250458,176.4966583,177.2575226,175.7357788,176.588623,1362005
7/14/2017,MMM,130.5441895,177.0652161,177.4581909,176.1120453,176.8561859,1270152
7/17/2017,MMM,130.4887238,176.9899597,177.4247437,176.078598,177.4247437,1568315
7/18/2017,MMM,130.2606506,176.680603,176.8561859,175.8361206,176.1538391,1868870
7/19/2017,MMM,130.7476349,177.3411407,177.3495026,176.5635376,176.8478241,987059
7/20/2017,MMM,130.9633789,177.6337738,178.4364624,177.3076935,177.4331055,1611490
7/21/2017,MMM,130.1681976,176.555191,177.1237488,175.1504974,176.9648895,2686455
7/24/2017,MMM,129.4531097,175.5852814,176.9732513,175.5852814,176.588623,2589579
7/25/2017,MMM,122.9126205,166.7140503,170.986618,164.8578644,169.4398041,7885228
7/26/2017,MMM,122.6906967,166.4130402,168.1856232,166.0117035,167.6003265,3494832
7/27/2017,MMM,123.3194885,167.2658844,167.6923065,165.2759247,166.5050201,2600702
7/28/2017,MMM,123.116066,166.9899597,168.0936432,166.1287689,167.884613,1779648
7/31/2017,MMM,124.0099106,168.2023468,168.6120453,167.0652161,167.2240753,2192986
08/01/2017,MMM,125.2489853,169.8829498,169.9916382,168.6956482,169.1387939,2410060
08/02/2017,MMM,126.623642,171.7474976,171.9063568,169.5819397,169.8912964,2427402
08/03/2017,MMM,127.9859543,173.5953217,173.6120453,171.5050201,172.1655579,2456823
08/04/2017,MMM,128.0044861,173.6204071,174.4230804,172.3327789,173.8712311,1821149
08/07/2017,MMM,127.875,173.444809,174.2474976,172.8093719,173.8294373,1402430
08/08/2017,MMM,127.2523956,172.6003265,173.8210754,171.9815979,172.9347839,2220135
08/09/2017,MMM,127.2832184,172.6421356,173.8377991,171.897995,172.8177185,1940151
08/10/2017,MMM,127.1291046,172.4331055,173.2107086,171.555191,171.9230804,1879514
08/11/2017,MMM,126.9749832,172.2240753,172.9515076,171.9314423,172.9515076,1737549
8/14/2017,MMM,127.8318634,173.3862915,173.6036835,172.2993317,172.7926483,1512222
8/15/2017,MMM,127.7147064,173.2274323,173.7792664,172.6672211,173.0769196,1254006
8/16/2017,MMM,128.1709137,173.8461609,174.4398041,172.759201,173.2525024,2038343
8/17/2017,MMM,126.5866089,171.6973267,174.013382,171.6387939,173.7374573,1670214
8/18/2017,MMM,125.4647064,170.1755829,171.9314423,170.1087036,171.6973267,2198966
8/21/2017,MMM,126.0934372,171.0284271,171.3210754,169.740799,170.4013367,1874850
8/22/2017,MMM,126.6544342,171.7892914,172.1237488,171.0953217,171.5718994,2501075
8/23/2017,MMM,125.79496,169.4565277,170.6521759,169.1638794,170.6103668,1515691
8/24/2017,MMM,125.4536133,168.9966583,170.476593,168.8628693,170.476593,1472037
8/25/2017,MMM,125.4598236,169.0050201,170.1087036,168.9381256,170.1003265,1480768
8/28/2017,MMM,125.6646576,169.2809296,169.9581909,168.7709045,169.5484924,1404941
8/29/2017,MMM,125.9501572,169.6655579,169.7993317,168.3361206,169.0635376,1185595
8/30/2017,MMM,126.4280777,170.3093719,170.3093719,168.8963165,169.6655579,1430655
8/31/2017,MMM,126.8191452,170.8361206,171.0869598,169.7491608,170.8361206,1875208
09/01/2017,MMM,126.3473816,170.2006683,171.3294373,169.9247437,171.078598,1689948
09/05/2017,MMM,124.7459869,168.0434723,169.3394623,167.6504974,169.1053467,2313662
09/06/2017,MMM,125.4101715,168.9381256,169.1053467,168.2608643,168.6872864,2674495
09/07/2017,MMM,126.9059982,170.9531708,171.1622009,168.4531708,168.4531708,2034994
09/08/2017,MMM,127.6694565,171.9815979,172.3411407,169.8662262,170.8612061,1762904
09/11/2017,MMM,130.0715179,175.217392,175.4013367,172.3160553,172.625412,2160813
09/12/2017,MMM,130.1212006,175.2842865,176.3879547,174.9665527,175.5100403,1723675
9/13/2017,MMM,130.0280609,175.1588593,175.8277588,174.3896332,174.8495026,1351002
9/14/2017,MMM,131.232193,176.7809296,177.1822815,174.5317688,174.874588,2373103
9/15/2017,MMM,132.4239502,178.3862915,179.0301056,176.1371307,177.7508392,4349134
9/18/2017,MMM,132.6783905,178.7290955,178.9632111,177.7341156,178.9297638,1521790
9/19/2017,MMM,132.5542603,178.5618744,179.4732513,177.9682312,179.1220703,1709921
9/20/2017,MMM,130.6611786,176.0117035,177.759201,174.1722412,177.0652161,3572691
9/21/2017,MMM,130.6177216,175.9531708,176.9398041,175.7859497,176.3377991,1653350
9/22/2017,MMM,130.8163452,176.2207336,176.6722412,174.9832764,175.2842865,1785987
9/25/2017,MMM,130.7977295,176.1956482,176.6053467,175.0585327,176.4046783,1924603
9/26/2017,MMM,130.9839172,176.4464874,177.9515076,176.3628693,176.6387939,1464622
9/27/2017,MMM,130.0218506,175.1504974,176.7391357,174.0468292,176.4966583,2230660
9/28/2017,MMM,130.0653229,175.2090302,175.4849548,174.1220703,174.1638794,2502989
9/29/2017,MMM,130.2825775,175.5016785,175.5016785,174.523407,174.7993317,1952111
10/02/2017,MMM,132.057724,177.8929749,177.9180603,175.6103668,176.1956482,1545352
10/03/2017,MMM,133.1811829,179.4063568,179.4314423,176.7391357,177.7759247,1955340
10/04/2017,MMM,134.3915405,181.0367889,181.3879547,179.3478241,179.6404724,1957134
10/05/2017,MMM,134.2984467,180.911377,181.9481659,180.5184021,181.0117035,2081638
10/06/2017,MMM,134.3915405,181.0367889,181.0535126,179.9916382,180.602005,1974357
10/09/2017,MMM,134.4908295,181.1705627,181.6137085,180.342804,180.5685577,1261302
10/10/2017,MMM,134.5342865,181.2290955,181.9398041,181.0618744,181.7558594,1400396
10/11/2017,MMM,134.3853302,181.0284271,181.3210754,179.4815979,181.2290955,2455268
10/12/2017,MMM,135.0556488,181.9314423,181.9732513,180.8444824,181.1036835,2281968
10/13/2017,MMM,135.1363373,182.0401306,183.7458191,181.2709045,182.9682312,1748074
10/16/2017,MMM,135.7570343,182.8762512,182.884613,181.6053467,182.023407,1417499
10/17/2017,MMM,135.154953,182.0652161,182.8762512,180.9949799,182.6839447,2572357
10/18/2017,MMM,135.4777527,182.5,182.8093719,181.7474976,181.8729095,1690666
10/19/2017,MMM,136.0797729,183.3110352,183.319397,181.8311005,182.6839447,1637324
10/20/2017,MMM,137.3708038,185.0501709,185.0501709,183.2692261,183.9046783,1970769
10/23/2017,MMM,137.5136261,185.2424774,186.2709045,184.9498291,185.4180603,2584915
10/24/2017,MMM,145.6446075,196.1956482,199.7491608,191.4632111,191.4715729,7784046
10/25/2017,MMM,147.5252838,198.7290955,198.9464874,195.602005,196.4966583,4920942
10/26/2017,MMM,144.583252,194.7658844,199.6655579,194.2391357,199.2140503,4048460
10/27/2017,MMM,145.70047,196.2709045,196.4464874,194.4398041,195.8444824,2392478
10/30/2017,MMM,143.39151,193.1605377,195.3678894,192.842804,195.3678894,3256230
10/31/2017,MMM,142.8763428,192.4665527,193.6454926,192.1488342,193.4615326,2282207
11/01/2017,MMM,142.8701019,192.4581909,193.7792664,191.5635376,193.1438141,1662320
11/02/2017,MMM,144.1425476,194.1722412,194.6488342,191.9314423,192.5083618,1924962
11/03/2017,MMM,144.136322,194.1638794,194.4648895,193.0769196,193.6120453,1892909
11/06/2017,MMM,142.9508057,192.5668945,194.5066833,192.4331055,194.1638794,1596301
11/07/2017,MMM,142.7894745,192.3495026,192.9515076,191.588623,192.625412,1858106
11/08/2017,MMM,142.6528931,192.1655579,192.8511658,191.7892914,192.1739197,1806199
11/09/2017,MMM,141.7590942,190.9615326,191.806015,189.8411407,191.0869598,1884657
11/10/2017,MMM,141.1756439,190.1755829,191.0033417,189.0969849,190.1923065,1549777
11/13/2017,MMM,141.6535492,190.819397,190.9949799,189.180603,189.5735779,2111299
11/14/2017,MMM,142.3425598,191.7474976,192.2742462,189.5903015,190.7525024,1666267
11/15/2017,MMM,141.1446075,190.1337738,191.0618744,188.9966583,190.693985,1808472
11/16/2017,MMM,142.398407,191.8227386,192.2993317,190.4598694,190.4598694,1464861
11/17/2017,MMM,142.3611145,191.7725677,192.240799,190.4180603,190.9949799,2083193
11/20/2017,MMM,143.6832275,193.5535126,195.3093719,191.9314423,192.2240753,2033200
11/21/2017,MMM,145.2969818,195.7274323,197.0819397,194.1555176,194.1555176,2538630
11/22/2017,MMM,144.6072083,193.6287689,195.5351105,193.4782562,194.8662262,1640673
11/24/2017,MMM,144.4822845,193.4615326,194.013382,192.9849548,194.0050201,788284
11/27/2017,MMM,146.1183167,195.6521759,196.0953217,193.2525024,193.7709045,2129837
11/28/2017,MMM,147.1361389,197.0150452,197.2742462,195.1337738,195.7525024,2238553
11/29/2017,MMM,148.6223145,199.0050201,199.1555176,197.023407,197.3662262,2098502
11/30/2017,MMM,151.8257141,203.2943115,203.5535126,198.7374573,199.7157135,4788066
12/01/2017,MMM,150.5830841,201.6304321,203.70401,199.9581909,203.3361206,2669831
12/04/2017,MMM,149.4029083,200.0501709,204.2056885,199.4230804,203.2190704,2952565
12/05/2017,MMM,148.7784729,199.2140503,200.8862915,198.8795929,200.8528442,1845548
12/06/2017,MMM,149.0344543,199.5568542,201.5718994,198.1354523,200.944809,2301224
12/07/2017,MMM,150.0523071,200.9197388,201.7474976,198.9381256,199.3729095,1635052
12/08/2017,MMM,148.6972656,199.1053467,201.513382,198.5702362,200.6688995,2391761
12/11/2017,MMM,149.4278717,200.0836182,200.8444824,198.8795929,199.9916382,2084508
12/12/2017,MMM,147.7294159,197.8093719,202.0735779,197.4247437,197.8093719,3308495
12/13/2017,MMM,149.3092194,199.9247437,200.3260803,197.8511658,198.0852814,3238648
12/14/2017,MMM,148.6660309,199.0635376,201.3377991,198.8377991,200.9364624,2373701
12/15/2017,MMM,148.6161041,198.9966583,200.4013367,198.70401,199.9916382,5404365
12/18/2017,MMM,148.8783569,199.3478241,200.6772614,198.2859497,199.4815979,2675811
12/19/2017,MMM,148.8596191,199.3227386,200.4515076,198.0769196,200.2257538,2235204
12/20/2017,MMM,147.9417114,198.0936432,199.3896332,197.7341156,199.1638794,1939434
12/21/2017,MMM,146.6053925,196.3043518,198.3695679,195.9949799,197.3244171,2680954
12/22/2017,MMM,146.5741882,196.2625427,197.3912964,195.8862915,196.7892914,1531598
12/26/2017,MMM,147.0237579,196.8645477,197.5585327,196.513382,196.555191,943764
12/27/2017,MMM,147.4921265,197.4916382,197.7759247,196.3545074,196.9230804,1160718
12/28/2017,MMM,147.1923523,197.0903015,198.2274323,196.7224121,198.1103668,1422881
12/29/2017,MMM,146.9738312,196.7976532,198.4197388,196.7976532,197.7257538,1607304
01/02/2018,MMM,147.1424255,197.023407,198.2190704,194.657196,197.1404724,3505476
01/03/2018,MMM,147.1361389,197.0150452,197.0986633,195.0585327,196.5468292,2623665
01/04/2018,MMM,149.0594482,199.5903015,200.2006683,197.717392,198.1605377,2682748
01/05/2018,MMM,150.2209015,201.1454926,201.421402,198.7792664,199.5401306,2195736
01/08/2018,MMM,149.7338409,200.4933167,201.4548492,199.9832764,200.1504974,2235324
01/09/2018,MMM,150.6642456,201.7391357,202.157196,200.1170502,200.3344421,2027340
01/10/2018,MMM,150.576828,201.6220703,202.8177185,200.693985,201.5050201,1962516
01/11/2018,MMM,151.3074493,202.6003265,202.625412,200.4598694,201.2876282,1779289
01/12/2018,MMM,152.6562347,204.4063568,205.6856232,202.759201,203.2357788,2361263
1/16/2018,MMM,152.8248444,204.6321106,206.680603,203.8712311,205.1003265,2883676
1/17/2018,MMM,154.9291534,207.4498291,207.8010101,205.5184021,206.3963165,3012724
1/18/2018,MMM,153.5554047,205.6103668,208.193985,204.782608,207.4665527,2671266
1/19/2018,MMM,154.9728394,207.5083618,207.7759247,205.3511658,206.2123718,2408146
1/22/2018,MMM,154.4233856,206.7725677,207.2658844,204.9163818,206.6304321,1985958
1/23/2018,MMM,153.8051605,205.944809,206.7391357,204.9498291,206.4464874,2179949
1/24/2018,MMM,154.6669159,207.0986633,207.8093719,205.8946533,207.3495026,4151316
1/25/2018,MMM,157.5830078,211.0033417,213.0434723,206.6053467,209.0301056,4195448
1/26/2018,MMM,161.49823,216.2458191,217.1989899,211.8645477,211.897995,4461798
1/29/2018,MMM,159.8622131,214.055191,216.8394623,214.0217438,216.1454926,2758335
1/30/2018,MMM,157.0709839,210.3177185,213.7876282,210.2090302,213.7123718,2885470
1/31/2018,MMM,156.4216003,209.4481659,211.6471558,208.6956482,210.2759247,3751134
02/01/2018,MMM,154.822998,207.3076935,209.1053467,205.8361206,206.8896332,3187938
02/02/2018,MMM,153.093338,204.9916382,207.9849548,204.7491608,206.0451508,4695137
02/05/2018,MMM,144.5198059,193.5117035,204.3478241,188.9715729,203.5953217,7882238
02/06/2018,MMM,145.8872986,195.342804,196.1287689,189.6404724,190.2257538,6109288
02/07/2018,MMM,145.6125336,194.9749146,198.5953217,194.6655579,194.9749146,3451178
02/08/2018,MMM,139.1808777,186.3628693,195.0752563,186.1622009,194.9498291,4486555
02/09/2018,MMM,140.6295776,188.3026733,189.7658844,182.4247437,187.8010101,5404246
02/12/2018,MMM,143.1148071,191.6304321,192.625412,189.0468292,190.2090302,3935318
2/13/2018,MMM,144.4698181,193.444809,193.9548492,191.4130402,192.0652161,3018226
2/14/2018,MMM,144.8694611,193.9799347,194.7073517,191.0284271,191.8478241,2796009
2/15/2018,MMM,147.697113,196.3795929,196.4046783,193.0434723,195.0752563,2544490
2/16/2018,MMM,148.8290253,197.884613,199.3645477,195.1421356,196.4632111,2657273
2/20/2018,MMM,147.8228912,196.5468292,197.884613,195.5769196,196.1036835,3200376
2/21/2018,MMM,146.0055389,194.1304321,198.8795929,194.0635376,196.2458191,3063434
2/22/2018,MMM,148.4077148,197.3244171,198.4698944,194.1973267,194.3394623,2732262
2/23/2018,MMM,149.0491333,198.1772614,198.9046783,195.9782562,198.0351105,1933573
2/26/2018,MMM,153.5265503,204.1304321,204.7324371,199.4230804,199.8411407,3691813
2/27/2018,MMM,151.4136353,201.3210754,204.5735779,201.2709045,204.523407,2126847
2/28/2018,MMM,148.0995789,196.9147186,202.5752563,196.8227386,202.0401306,2943834
03/01/2018,MMM,145.4773102,193.4281006,198.0184021,191.9147186,197.4498291,4170572
03/02/2018,MMM,144.8673401,192.6170502,193.3695679,189.2391357,192.0986633,3483709
03/05/2018,MMM,146.4017181,194.657196,195.4096985,191.078598,192.3076935,2673419
03/06/2018,MMM,146.9361877,195.3678894,197.2575226,192.976593,195.693985,2500956
03/07/2018,MMM,148.1373138,196.9648895,197.5083618,192.8010101,193.3277588,2647705
03/08/2018,MMM,148.6215363,197.6087036,198.7374573,195.7525024,197.6170502,2338419
03/09/2018,MMM,151.772049,201.7976532,201.8143768,197.4665527,198.9966583,2201716
03/12/2018,MMM,150.797348,200.5016785,203.2608643,200.0836182,202.4247437,2572955
3/13/2018,MMM,149.3950043,198.6371307,203.1521759,198.0685577,201.421402,2403840
3/14/2018,MMM,147.3323975,195.8946533,200.1003265,195.5267487,199.6655579,2678681
3/15/2018,MMM,148.3259888,197.2157135,199.0635376,195.819397,196.6722412,2117518
3/16/2018,MMM,149.1748962,198.3444824,199.1387939,197.0484924,197.0484924,5810168
3/19/2018,MMM,145.6156311,193.6120453,197.6003265,192.5250854,197.3327789,3135553
3/20/2018,MMM,146.175293,194.3561859,195.9782562,193.6287689,194.0802612,2066688
3/21/2018,MMM,147.2380524,195.7692261,198.3444824,194.2391357,194.8160553,1899607
3/22/2018,MMM,140.3396149,186.5969849,194.0802612,186.2876282,194.013382,5137418
3/23/2018,MMM,135.4283142,180.0668945,187.5167236,179.9916382,186.8729095,5048555
3/26/2018,MMM,138.4971008,184.1471558,184.615387,179.9163818,182.157196,4274504
3/27/2018,MMM,135.7490234,180.4933167,185.5016785,179.5401306,184.7993317,3225253
3/28/2018,MMM,136.1703796,181.0535126,183.6622009,179.6906281,181.6304321,3017388
3/29/2018,MMM,138.0443268,183.5451508,185.1003265,181.8227386,182.0986633,3161028
04/02/2018,MMM,133.7053223,177.7759247,182.8762512,175.1421356,182.3160553,4593597
04/03/2018,MMM,136.0383148,180.8779297,180.986618,176.3628693,178.0936432,3596133
04/04/2018,MMM,136.8118134,181.9063568,182.2073517,176.5217438,177.5836182,2976605
04/05/2018,MMM,137.5097961,182.8344421,184.2056885,181.0702362,182.8093719,3444360
04/06/2018,MMM,133.4726105,177.4665527,182.9849548,176.421402,181.7725677,2994664
04/09/2018,MMM,133.8247833,177.9347839,181.3210754,177.59198,178.7207336,2614576
04/10/2018,MMM,136.4470673,181.421402,182.8678894,179.9581909,180.0334473,3417450
04/11/2018,MMM,134.7806854,179.2056885,180.5100403,178.5117035,179.0969849,2176481
04/12/2018,MMM,136.0948792,180.9531708,182.0066833,179.7742462,180.3678894,2742308
4/13/2018,MMM,135.5289459,180.2006683,182.842804,179.3143768,182.3495026,2433262
4/16/2018,MMM,136.8998108,182.023407,183.3361206,181.0953217,181.6053467,2464358
4/17/2018,MMM,138.402771,184.0217438,185.3595276,182.8929749,183.2357788,2216786
4/18/2018,MMM,138.0443268,183.5451508,184.7909698,183.2441406,184.2725677,1912763
4/19/2018,MMM,137.6230011,182.9849548,183.3612061,181.4632111,182.3076935,1737908
4/20/2018,MMM,136.9312897,182.0652161,184.180603,181.2207336,182.6170502,3150623
4/23/2018,MMM,135.7553406,180.5016785,182.884613,179.5568542,182.2909698,3014757
4/24/2018,MMM,126.4798126,168.1688995,172.6588593,164.6237488,172.6588593,13958994
4/25/2018,MMM,125.0397644,166.2541809,168.6872864,164.7240753,168.1438141,7421658
4/26/2018,MMM,123.9393082,164.7909698,166.9147186,164.0217438,166.1204071,4932663
4/27/2018,MMM,123.3293304,163.9799347,164.8076935,162.5418091,164.523407,4012341
4/30/2018,MMM,122.2414322,162.5334473,165.8361206,162.3578644,164.6822815,4794405
05/01/2018,MMM,122.6376038,163.0601959,163.4949799,160.0668945,162.2324371,5633758
05/02/2018,MMM,122.310585,162.625412,164.2224121,162.2240753,163.1688995,4805050
05/03/2018,MMM,123.0526199,163.6120453,164.4648895,160.8277588,162.6421356,4097376
05/04/2018,MMM,125.3667908,166.6889648,167.1655579,162.2575226,163.102005,3673753
05/07/2018,MMM,125.9327469,167.4414673,168.0601959,166.8729095,167.2742462,3424626
05/08/2018,MMM,126.8634415,168.6789246,168.9882965,166.8561859,167.2240753,3915106
05/09/2018,MMM,127.9198837,170.0836182,171.1789246,168.3695679,168.921402,4020115
05/10/2018,MMM,128.932373,171.4297638,171.9732513,169.2224121,169.4063568,3230157
05/11/2018,MMM,129.0140991,171.5384674,171.7140503,170.2842865,171.1872864,3774217
5/14/2018,MMM,129.3914032,172.0401306,172.2742462,171.1287689,171.9648895,4049536
5/15/2018,MMM,127.2848053,169.2391357,171.8812714,168.5953217,171.3712311,2702003
5/16/2018,MMM,125.9013214,167.3996735,168.0936432,166.4297638,167.6588593,3484546
5/17/2018,MMM,127.0276489,167.5250854,168.3946533,166.1287689,166.6137085,2709897
5/18/2018,MMM,126.1400223,166.3545074,167.8595276,165.9281006,167.4581909,3499137
5/21/2018,MMM,127.9152145,168.6956482,169.6739197,167.2240753,167.6421356,2543294
5/22/2018,MMM,126.1463852,166.3628693,168.9882965,166.1622009,168.8628693,2767424
5/23/2018,MMM,125.9562149,166.1120453,166.2207336,164.3478241,165.3344421,3274289
5/24/2018,MMM,126.4253845,166.7307739,167.374588,164.657196,166.2458191,2457780
5/25/2018,MMM,126.1844101,166.4130402,166.7307739,165.4933167,165.8277588,2017054
5/29/2018,MMM,124.0985718,163.6622009,165.9782562,163.1270905,165.5518341,2806773
5/30/2018,MMM,125.9625244,166.1204071,166.7056885,164.4648895,164.7909698,2563148
5/31/2018,MMM,125.0432434,164.90802,165.9281006,164.0969849,165.6438141,6282708
06/01/2018,MMM,126.5394745,166.8812714,167.5752563,165.7859497,166.1789246,2185092
06/04/2018,MMM,127.4714355,168.1103668,168.6371307,167.282608,167.8344421,2880446
06/05/2018,MMM,127.5602264,168.2274323,168.9799347,167.9682312,168.1270905,2686336
06/06/2018,MMM,129.2466278,170.4515076,170.6103668,168.5200653,168.7625427,2747571
06/07/2018,MMM,130.0138092,171.4632111,172.1488342,170.3678894,170.7190704,2725923
06/08/2018,MMM,130.9774323,172.7341156,172.8678894,170.911377,171.3879547,2595559
06/11/2018,MMM,130.0454712,171.5050201,172.9013367,171.4046783,172.7341156,2754268
06/12/2018,MMM,129.9187012,171.3377991,172.1989899,170.5267487,171.9648895,2160096
6/13/2018,MMM,129.8996124,171.3127136,171.9565277,170.342804,171.5217438,2509088
6/14/2018,MMM,129.1008148,170.259201,172.4665527,170.1504974,172.0401306,2656914
6/15/2018,MMM,129.9503632,171.3795929,171.4548492,167.3160553,169.3561859,6517602
6/18/2018,MMM,129.4431915,170.7107086,171.0451508,167.4331055,169.3394623,3399989
6/19/2018,MMM,126.4126511,166.7140503,168.7541809,165.8277588,168.2775879,3835333
6/20/2018,MMM,125.5821228,165.6187286,167.2240753,164.9331055,166.6722412,2808567
6/21/2018,MMM,123.9590988,163.4782562,165.4180603,162.7006683,165.4180603,2894798
6/22/2018,MMM,124.5804214,164.2976532,165.0836182,163.193985,165.0418091,2738960
6/25/2018,MMM,124.1366577,163.7123718,164.1555176,161.9063568,163.8628693,3495310
6/26/2018,MMM,124.6311722,164.3645477,165.5100403,163.8628693,164.5819397,2559679
6/27/2018,MMM,123.5786896,162.976593,167.1404724,162.842804,164.3561859,3456081
6/28/2018,MMM,124.2444153,163.8545074,164.5903015,162.3829498,163.4615326,2366525
6/29/2018,MMM,124.7198792,164.4815979,166.7391357,164.2642212,164.2725677,3195234
07/02/2018,MMM,123.9590988,163.4782562,163.7876282,161.7976532,163.4281006,2171338
07/03/2018,MMM,124.1556396,163.7374573,166.3461609,163.4615326,164.2892914,1469764
07/05/2018,MMM,125.1129608,165,165.1170502,163.0685577,164.7742462,2415083
07/06/2018,MMM,125.1890869,165.1003265,165.602005,164.2056885,164.7909698,1942902
07/09/2018,MMM,127.1354752,167.6672211,167.9264221,165.6103668,165.6688995,2352652
07/10/2018,MMM,127.7377167,168.4615326,169.3812714,167.5501709,168.0601959,2019685
07/11/2018,MMM,125.3285294,165.2842865,167.0735779,165.125412,167.0735779,2216308
07/12/2018,MMM,126.3682938,166.6555176,167.2240753,165.0501709,166.5301056,2073266
7/13/2018,MMM,127.5475235,168.2107086,168.7207336,167.2240753,167.4498291,1943978
7/16/2018,MMM,127.5031357,168.1521759,168.5451508,167.2909698,168.5200653,1755728
7/17/2018,MMM,128.1117859,168.9548492,169.7909698,167.3327789,168.0518341,2297038
7/18/2018,MMM,128.1941681,169.0635376,169.874588,168.3528442,169.0802612,2326220
7/19/2018,MMM,127.8137741,168.5618744,169.1387939,166.8143768,168.6956482,3129214
7/20/2018,MMM,128.0357208,168.8545074,169.6906281,165.7608643,166.6638794,2781178
7/23/2018,MMM,126.0639954,166.2541809,168.5117035,165.2842865,168.5117035,3909844
7/24/2018,MMM,127.2305298,167.7926483,169.055191,159.3394623,161.3210754,9791054
7/25/2018,MMM,129.5762787,170.8862915,170.9782562,167.6588593,167.7508392,4000859
7/26/2018,MMM,131.8460236,173.8795929,174.2809296,171.1120453,171.3127136,3406567
7/27/2018,MMM,131.5036774,173.4281006,176.0869598,172.9515076,174.4815979,2688608
7/30/2018,MMM,130.0454712,171.5050201,174.9581909,171.20401,174.1220703,2440438
7/31/2018,MMM,134.6102295,177.5250854,177.9096985,172.6588593,173.2692261,4273428
08/01/2018,MMM,131.2690735,173.1187286,176.4715729,172.9682312,176.4046783,2471654
08/02/2018,MMM,130.3054352,171.8478241,172.2324371,170.4431458,172.1989899,2032841
08/03/2018,MMM,131.4212646,173.319397,173.5618744,171.5718994,172.1739197,1554680
08/06/2018,MMM,131.0471649,172.8260803,173.4615326,171.6053467,173.4531708,1272305
08/07/2018,MMM,132.2327728,174.3896332,175.259201,173.3862915,173.921402,1572262
08/08/2018,MMM,131.3261719,173.193985,174.782608,172.884613,174.3227386,1258312
08/09/2018,MMM,129.829895,171.2207336,173.8879547,170.9782562,173.193985,2167870
08/10/2018,MMM,128.0420685,168.8628693,170.6772614,168.0601959,170.4096985,2264267
8/13/2018,MMM,126.6979523,167.0903015,169.5568542,166.806015,168.9130402,1898291
8/14/2018,MMM,127.1291046,167.6588593,168.1270905,166.7307739,167.0401306,2055924
8/15/2018,MMM,127.6806641,168.3862915,168.6956482,164.8076935,166.5969849,2426564
8/16/2018,MMM,128.7965088,169.8578644,170.09198,168.7458191,168.9130402,1961679
8/17/2018,MMM,129.8235626,171.2123718,171.3963165,168.8043518,169.9665527,1912284
8/20/2018,MMM,129.7158051,171.0702362,172.0735779,170.2842865,172.0066833,2501673
8/21/2018,MMM,130.4068756,171.9815979,172.2742462,170.8946533,171.4046783,2044801
8/22/2018,MMM,129.5002441,170.7859497,172.0484924,170.0668945,172.0484924,1747715
